id_1,id_2
137,8
138,135
138,13
139,140
139,18
139,8
139,120
140,21
140,141
140,12
140,120
140,142
140,18
140,8
140,143
140,6
141,21
141,7
141,140
141,144
141,8
141,142
141,20
142,13
142,18
142,8
142,20
142,21
142,6
142,144
142,145
142,7
142,141
143,47
143,139
143,2
143,140
143,4
143,6
143,48
143,116
126,125
126,4
126,6
126,119
126,118
126,49
126,13
126,117
118,125
118,4
118,126
118,119
118,120
118,2
118,44
118,117
122,123
122,47
122,13
122,121
122,146
122,6
146,13
146,122
146,4
127,4
127,129
127,125
127,6
127,128
127,49
147,6
147,128
147,4
129,47
129,2
129,44
129,131
129,125
129,128
129,13
129,4
129,130
129,6
129,48
129,127
133,134
133,6
133,132
133,119
133,135
133,44
136,13
136,137
136,4
136,132
135,6
135,138
135,132
135,47
135,2
135,133
135,119
120,49
120,13
120,139
120,140
120,4
120,6
120,125
120,47
120,126
120,117
120,119
120,118
144,142
144,13
144,44
144,141
144,6
145,4
145,13
145,44
148,6
148,142
148,47
148,145
148,13
149,150
149,18
149,12
149,8
149,13
149,151
152,153
152,154
152,6
152,155
152,13
152,156
152,18
152,8
153,155
153,13
153,18
153,8
153,152
153,21
153,6
153,157
153,158
153,154
153,7
158,153
158,18
158,12
158,8
158,159
158,20
158,160
158,21
158,6
158,7
161,6
161,13
161,18
161,8
161,160
162,159
163,13
163,8
163,154
163,6
163,164
164,13
164,154
164,8
164,163
164,20
164,165
164,21
156,155
156,20
156,152
156,21
156,6
156,153
156,13
156,154
156,8
156,166
155,13
155,156
155,8
155,150
155,21
155,6
155,167
155,20
155,154
155,12
155,7
155,168
169,170
169,171
169,18
169,8
172,13
172,6
171,8
171,168
171,6
171,169
171,173
171,7
171,174
171,13
171,18
173,175
173,13
173,171
173,174
173,21
173,8
151,6
151,150
151,44
151,149
150,13
150,156
150,44
150,151
150,4
150,154
150,47
157,13
157,4
157,153
176,49
176,160
176,158
176,44
176,6
160,177
160,161
160,47
160,158
160,44
160,6
177,13
177,4
177,160
177,161
159,47
159,6
159,153
159,13
159,157
159,158
159,162
154,48
154,163
154,153
154,155
154,152
154,47
154,156
154,4
154,164
154,44
154,6
165,48
165,163
165,47
165,2
165,13
165,164
165,6
166,6
166,13
166,4
167,49
167,13
167,44
167,6
167,155
167,178
168,4
168,155
168,167
168,47
168,48
168,178
168,13
168,169
170,6
170,171
170,172
170,47
170,2
170,4
170,168
174,4
174,6
174,13
174,171
175,173
175,6
175,13
178,2
178,168
178,13
178,4
178,167
178,6
178,155
178,47
179,180
179,13
179,18
179,8
179,181
182,6
182,18
182,12
182,8
182,183
184,18
181,6
181,179
181,49
181,4
181,180
181,44
180,47
180,183
180,49
180,13
180,181
180,182
180,6
180,4
183,47
183,6
183,48
183,185
183,184
183,13
183,44
183,182
183,4
183,180
185,184
185,4
185,183
185,6
185,48
185,13
185,47
186,13
186,187
186,188
186,12
186,189
189,190
189,7
189,191
189,13
189,192
189,8
189,6
189,187
189,20
189,193
190,192
190,7
190,189
190,18
190,194
190,195
190,12
190,8
190,196
190,197
190,193
190,20
196,198
196,194
196,8
196,20
196,6
196,190
195,7
195,13
195,190
195,20
195,21
195,199
195,200
194,199
194,6
194,190
194,13
194,195
194,21
201,8
201,193
202,6
202,13
202,18
202,8
203,13
203,8
203,6
203,204
205,206
205,6
205,207
205,191
205,18
205,12
208,6
208,209
208,18
208,207
208,8
210,206
210,8
210,211
210,6
210,212
212,211
212,7
212,206
212,213
212,13
212,210
212,20
212,6
214,188
214,215
214,13
214,18
214,6
215,21
215,188
215,7
215,8
215,216
215,214
215,6
187,189
187,186
187,49
187,13
187,44
192,197
192,49
192,190
192,13
192,189
192,6
199,196
199,4
199,6
199,49
199,13
217,13
217,4
217,196
198,217
198,196
198,13
198,4
198,6
198,48
200,4
200,13
193,2
193,189
193,47
193,197
193,201
193,190
193,13
197,4
197,204
197,6
197,192
197,189
197,190
197,47
197,202
197,2
197,13
204,202
204,47
204,203
204,13
204,4
204,6
204,197
204,48
191,44
191,186
191,6
191,206
191,47
191,207
191,2
191,13
207,2
207,13
207,4
207,44
207,206
207,6
207,48
207,205
207,209
209,13
209,4
209,6
209,48
209,207
209,208
206,4
206,6
206,47
206,2
206,44
206,191
206,212
213,4
213,212
213,6
213,13
211,210
211,2
211,212
211,206
211,4
188,191
188,187
188,215
188,13
188,189
188,44
188,186
216,13
216,6
216,215
44,3
8,6
8,3
218,5
218,3
21,3
49,219
49,4
12,8
219,220
48,218
4,3
4,6
18,3
220,6
6,3
221,3
20,221
20,3
20,8
47,3
47,5
47,4
